product_name,store_name,reviewer_name,rating,review_text,review_date,variant,review_id,sentiment_label,review_text_raw,review_text_clean,text_length,label
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"Beli pake fitur tukar tambah dan mudah bgt, proses sekitar 2 hari uda dpt brgnya. Makasih seller 👍🏻",Lebih dari 1 tahun lalu,Natural - 256GB,db006eacdde7,Positif,"Beli pake fitur tukar tambah dan mudah bgt, proses sekitar 2 hari uda dpt brgnya. Makasih seller 👍🏻",beli pake fitur tukar tambah dan mudah bgt proses sekitar 2 hari uda dpt brgnya makasih seller,17,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,"Real original, ada green pil nya 👍🏼",Lebih dari 1 tahun lalu,Black,b76441aed568,Positif,"Real original, ada green pil nya 👍🏼",real original ada green pil nya,6,1
"(RESMI) iPhone 17 Pro Max ProMax 256GB 512GB 1TB A19 Pro Chip Silver Cosmic Orange Deep Blue - 256GB, Deep Blue",Putra Group,P***o,5,"Barang ori masih segel green peel, responsse dan pengiriman cepat, garansi resmi",2 bulan lalu,1TB - Deep Blue,c429efcb3d3d,Positif,"Barang ori masih segel green peel, responsse dan pengiriman cepat, garansi resmi",barang ori masih segel green peel responsse dan pengiriman cepat garansi resmi,12,1
"(RESMI) iPhone 17 Pro Max ProMax 256GB 512GB 1TB A19 Pro Chip Silver Cosmic Orange Deep Blue - 256GB, Deep Blue",Putra Group,Anonymous,5,Topp,3 minggu lalu,256GB - Deep Blue,41ec32a3dbde,Positif,Topp,topp,1,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,S***d,5,recommended klo nyari iPhone murah terpercaya....,Lebih dari 1 tahun lalu,Natural - 128GB,e3fcd649d6db,Positif,recommended klo nyari iPhone murah terpercaya....,recommended klo nyari iphone murah terpercaya,6,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,"Garansi resmi, kartu garansi diluar. Respon seller mantab. Terima kasih, sukses selalu",Lebih dari 1 tahun lalu,256Gb - Graphite,e286caeb264a,Positif,"Garansi resmi, kartu garansi diluar. Respon seller mantab. Terima kasih, sukses selalu",garansi resmi kartu garansi diluar respon seller mantab terima kasih sukses selalu,12,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,r***n,5,"barang original, Terimakasih seller",Lebih dari 1 tahun lalu,Promo Black - 128GB,15251bc394a4,Positif,"barang original, Terimakasih seller",barang original terimakasih seller,4,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"Kualitas barang original, bergaransi resmi, seller komunikatif, pengiriman tidak terlalu lama. Recommended",Lebih dari 1 tahun lalu,Promo Natural - 128GB,dc0cd204720c,Positif,"Kualitas barang original, bergaransi resmi, seller komunikatif, pengiriman tidak terlalu lama. Recommended",kualitas barang original bergaransi resmi seller komunikatif pengiriman tidak terlalu lama recommended,12,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,e***s,5,Barangnya original 👍,Lebih dari 1 tahun lalu,64GB - White,7ea49aa854f8,Positif,Barangnya original 👍,barangnya original,2,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"barang sesuai pelayanan cepat aman dan baik sampai tujuan, maa syaa Allah Alhamdulillah. terimakasih seller semoga terus lebih baik",Lebih dari 1 tahun lalu,Promo Natural - 128GB,6c4355bfec2a,Positif,"barang sesuai pelayanan cepat aman dan baik sampai tujuan, maa syaa Allah Alhamdulillah. terimakasih seller semoga terus lebih baik",barang sesuai pelayanan cepat aman dan baik sampai tujuan maa syaa allah alhamdulillah terimakasih seller semoga terus lebih baik,19,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,d***a,5,mantap,Lebih dari 1 tahun lalu,Black,c8aad3968c5e,Positif,mantap,mantap,1,1
"(ASM x Wenny) Apple iPhone 17 Basic 256GB 512GB Garansi Resmi - 256GB, Sage",ASM Gadget,H***w,5,Cuma mau dapat bonus wkwkwkwkwwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwwkwk,4 minggu lalu,256GB - Mist Blue,dee0eced96bf,Positif,Cuma mau dapat bonus wkwkwkwkwwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwwkwk,cuma mau dapat bonus wkwkwkwkwwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwwkwk,5,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,d***a,5,"awalnya sempet ragu karna first time beli barang elektronik via online,tpi pas dateng Alhamdulillah paketnya aman bubblewrapnya tebel dan dapet banyak bonus juga😍",Lebih dari 1 tahun lalu,64GB - Green,adc840770b4e,Positif,"awalnya sempet ragu karna first time beli barang elektronik via online,tpi pas dateng Alhamdulillah paketnya aman bubblewrapnya tebel dan dapet banyak bonus juga😍",awalnya sempet ragu karna first time beli barang elektronik via online tpi pas dateng alhamdulillah paketnya aman bubblewrapnya tebel dan dapet banyak bonus juga,24,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,"Mantullll...meskipun lama menunggu,tp barang benar2 ori garansi ibox. Sudah dicoba,semua berfungsi dgn baik",Lebih dari 1 tahun lalu,Black,c38ce9e5479b,Positif,"Mantullll...meskipun lama menunggu,tp barang benar2 ori garansi ibox. Sudah dicoba,semua berfungsi dgn baik",mantullll meskipun lama menunggu tp barang benar2 ori garansi ibox sudah dicoba semua berfungsi dgn baik,16,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,Dikasih sesuai request saya garansi ibox kode pa/a. Thanks seller suka banget dg unitnya,Lebih dari 1 tahun lalu,White - 128GB,31b4602a1bcb,Positif,Dikasih sesuai request saya garansi ibox kode pa/a. Thanks seller suka banget dg unitnya,dikasih sesuai request saya garansi ibox kode pa a thanks seller suka banget dg unitnya,15,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Milano Cell,H***o,5,"Kejernihan lensa: sangat bagus alhamdulillah paket sampe dengan aman dan bagus, hp nya juga berfungsi dengan baikk rekomeen untuk beli di toko iniii",3 hari lalu,Mist Blue,e8694c9e75db,Positif,"Kejernihan lensa: sangat bagus alhamdulillah paket sampe dengan aman dan bagus, hp nya juga berfungsi dengan baikk rekomeen untuk beli di toko iniii",kejernihan lensa sangat bagus alhamdulillah paket sampe dengan aman dan bagus hp nya juga berfungsi dengan baikk rekomeen untuk beli di toko iniii,23,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,F***n,5,"Barang original, terdaftar kemenperin, seller responsif 🙏🏻🙏🏻",Lebih dari 1 tahun lalu,128Gb - Blue,9812228c469e,Positif,"Barang original, terdaftar kemenperin, seller responsif 🙏🏻🙏🏻",barang original terdaftar kemenperin seller responsif,6,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"barang okay, admin gercep...warbiasahh 👍👍👍",Lebih dari 1 tahun lalu,Promo Blue - 128GB,4d426b682a02,Positif,"barang okay, admin gercep...warbiasahh 👍👍👍",barang okay admin gercep warbiasahh,5,1
"iPhone 17 Garansi Resmi Indonesia - 256GB, Black",Unknown,A***a,5,Mantab joss gandos,1 bulan lalu,256GB + Protect - Mist Blue,c9314266108b,Positif,Mantab joss gandos,mantab joss gandos,3,1
"Apple iPhone 17 - Garansi Resmi Apple Indonesia - 256GB, Lavender",Universe Gadget Store_NEW,Anonymous,5,Mantul sesuai pesanan,1 minggu lalu,256GB - Mist Blue,6abdce106132,Positif,Mantul sesuai pesanan,mantul sesuai pesanan,3,1
"(RESMI) iPhone 17 256GB 512GB A19 Chip Black White Mist Blue Sage Lavender - 256GB, Lavender",Putra Group,C***i,5,Recommended!,2 bulan lalu,256GB - Sage,87625b2ee209,Positif,Recommended!,recommended,1,1
"iPhone 17 Garansi Resmi Indonesia - 256GB, Black",Unknown,C***a,5,"Cepet bangettt sehari sampai, packing aman sesuai notes, dpt free gift jg, thankyouuu",1 bulan lalu,256GB - Sage,f258a9c72f88,Positif,"Cepet bangettt sehari sampai, packing aman sesuai notes, dpt free gift jg, thankyouuu",cepet bangettt sehari sampai packing aman sesuai notes dpt free gift jg thankyouuu,13,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,M***d,5,Barangnya segel garansi resmi Nice,Lebih dari 1 tahun lalu,Promo Natural - 128GB,1a8524e6a94d,Positif,Barangnya segel garansi resmi Nice,barangnya segel garansi resmi nice,5,1
"(KG) Apple iPhone 17 Pro Series Garansi Resmi IBOX / GDN - Iphone 17 Pro 256GB, Deep Blue",Kungfu Gadget,b***i,5,Cepet banget,2 bulan lalu,Iphone 17 Pro 256GB - Cosmic Orange,24bf699df079,Positif,Cepet banget,cepet banget,2,1
"iPhone 17 Garansi Resmi Indonesia - 256GB, Black",Unknown,L***o,5,mantappp,4 minggu lalu,256GB + Protect - Mist Blue,6e3cbe65e325,Positif,mantappp,mantappp,1,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,"Alhamdulillah datang dengan selamat, dan tidak ada kerusakan. Barang ori kok jangan takut belanja di toko ini. Makasih",Lebih dari 1 tahun lalu,Red,8adc38c26851,Positif,"Alhamdulillah datang dengan selamat, dan tidak ada kerusakan. Barang ori kok jangan takut belanja di toko ini. Makasih",alhamdulillah datang dengan selamat dan tidak ada kerusakan barang ori kok jangan takut belanja di toko ini makasih,18,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Z***l,5,Barangnya original 👍.,Lebih dari 1 tahun lalu,128Gb - Blue,20be7d7848cd,Positif,Barangnya original 👍.,barangnya original,2,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,k***n,5,"Makasih banyak seller, barang diterima sesuai dengan request, mintanya unit pa/a dan dikasih yayyy Trs adminnya ramah bgtttttttttt lovlovvvvv Thank you soooo muchieeee🥰",Lebih dari 1 tahun lalu,Promo Natural - 128GB,104a9ce5f59a,Positif,"Makasih banyak seller, barang diterima sesuai dengan request, mintanya unit pa/a dan dikasih yayyy Trs adminnya ramah bgtttttttttt lovlovvvvv Thank you soooo muchieeee🥰",makasih banyak seller barang diterima sesuai dengan request mintanya unit pa a dan dikasih yayyy trs adminnya ramah bgtttttttttt lovlovvvvv thank you soooo muchieeee,24,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,T***o,5,Seneng banget hpnya bagus banget packingny berlapis lapis cinta banget deh pokoknya,Lebih dari 1 tahun lalu,Purple,2cccf31b1ab1,Positif,Seneng banget hpnya bagus banget packingny berlapis lapis cinta banget deh pokoknya,seneng banget hpnya bagus banget packingny berlapis lapis cinta banget deh pokoknya,12,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,A***i,5,Pengiriman cepat barang asli ibox,Lebih dari 1 tahun lalu,Black,14662f792dd7,Positif,Pengiriman cepat barang asli ibox,pengiriman cepat barang asli ibox,5,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,M***d,5,"Buat barang bintang 5, tapi buat bonus bintang 3. Saya ga dapet baby goldnya soalnya seperti gambar. Cuma shoft case sama tempered glase. Betewe makasih lah yah",Lebih dari 1 tahun lalu,Black,8a0ce6f35798,Positif,"Buat barang bintang 5, tapi buat bonus bintang 3. Saya ga dapet baby goldnya soalnya seperti gambar. Cuma shoft case sama tempered glase. Betewe makasih lah yah",buat barang bintang 5 tapi buat bonus bintang 3 saya ga dapet baby goldnya soalnya seperti gambar cuma shoft case sama tempered glase betewe makasih lah yah,27,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,S***a,5,Saya tidak tau apa fungsi produk ini.,4 bulan lalu,A,514e62280b99,Positif,Saya tidak tau apa fungsi produk ini.,saya tidak tau apa fungsi produk ini,7,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,P***a,5,"Pemakaian 2 minggu gaada masalah, pengiriman cepat, pelayanan oke bgt respon cepat, after sales jg gercep. Thank youu! Beneran, gangerti knp bs dapet murce. Kode ibox pul...",Lebih dari 1 tahun lalu,Promo Natural - 128GB,214147ce9d63,Positif,"Pemakaian 2 minggu gaada masalah, pengiriman cepat, pelayanan oke bgt respon cepat, after sales jg gercep. Thank youu! Beneran, gangerti knp bs dapet murce. Kode ibox pul...",pemakaian 2 minggu gaada masalah pengiriman cepat pelayanan oke bgt respon cepat after sales jg gercep thank youu beneran gangerti knp bs dapet murce kode ibox pul,27,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,I***a,5,"bagus pol, ori",Lebih dari 1 tahun lalu,Natural - 128GB,525fa6e03454,Positif,"bagus pol, ori",bagus pol ori,3,1
"(RESMI) iPhone 17 Pro Max ProMax 256GB 512GB 1TB A19 Pro Chip Silver Cosmic Orange Deep Blue - 256GB, Deep Blue",Putra Group,O***d,5,Pengiriman sangat cepat,3 minggu lalu,256GB - Silver,6e1424c8ec6e,Positif,Pengiriman sangat cepat,pengiriman sangat cepat,3,1
"(RESMI) iPhone 17 Pro Max ProMax 256GB 512GB 1TB A19 Pro Chip Silver Cosmic Orange Deep Blue - 256GB, Deep Blue",Putra Group,L***c,5,Bagus barangnya,3 bulan lalu,512GB - Deep Blue,8a9875504d22,Positif,Bagus barangnya,bagus barangnya,2,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,"Sudah diterima,Alhamdulillah barangnya bagus mulus",Lebih dari 1 tahun lalu,White,05c0a5869e9b,Positif,"Sudah diterima,Alhamdulillah barangnya bagus mulus",sudah diterima alhamdulillah barangnya bagus mulus,6,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,L***u,5,"Garansi Resmi, Seller sangat komunikatif,dan produk dikirimkan sesuai pesanan juga sesuai request model unit PA/A",Lebih dari 1 tahun lalu,Promo Black - 128GB,52ba4759cb3a,Positif,"Garansi Resmi, Seller sangat komunikatif,dan produk dikirimkan sesuai pesanan juga sesuai request model unit PA/A",garansi resmi seller sangat komunikatif dan produk dikirimkan sesuai pesanan juga sesuai request model unit pa a,17,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,I***i,5,"Pengiriman agak lemot walaupun preorder, tapi everything works well, esim aktif, package aman sekali, code iphone negara indonesia",Lebih dari 1 tahun lalu,White+Proteksi - 256GB,745dc86e564d,Positif,"Pengiriman agak lemot walaupun preorder, tapi everything works well, esim aktif, package aman sekali, code iphone negara indonesia",pengiriman agak lemot walaupun preorder tapi everything works well esim aktif package aman sekali code iphone negara indonesia,18,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,jempolannn,Lebih dari 1 tahun lalu,Promo Natural - 128GB,625fd8a7f2c7,Positif,jempolannn,jempolannn,1,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,r***a,5,"Respon sangat cepat, barang minta garansi ibox dikirimkan sesuai, harga juga sangat bagus👍👍",2 minggu lalu,Mist Blue,fb308b95a588,Positif,"Respon sangat cepat, barang minta garansi ibox dikirimkan sesuai, harga juga sangat bagus👍👍",respon sangat cepat barang minta garansi ibox dikirimkan sesuai harga juga sangat bagus,13,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,Habit Tina-tiba Beli hp buying lgi turun,Lebih dari 1 tahun lalu,Promo Black - 128GB,72ca9b115bf6,Positif,Habit Tina-tiba Beli hp buying lgi turun,habit tina tiba beli hp buying lgi turun,8,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,Anonymous,5,"pengiriman cepat, pelayanan fast respon",Lebih dari 1 tahun lalu,128GB - Promo,e5f84b36d22d,Positif,"pengiriman cepat, pelayanan fast respon",pengiriman cepat pelayanan fast respon,5,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,A***a,5,"Barang original bergaransi segel,pengiriman cepat, Banyak dapat free, pokoknya trust bgt belanja disini udah gitu harga nya miring #belidiwenny",Lebih dari 1 tahun lalu,White,4f96d1cf0b12,Positif,"Barang original bergaransi segel,pengiriman cepat, Banyak dapat free, pokoknya trust bgt belanja disini udah gitu harga nya miring #belidiwenny",barang original bergaransi segel pengiriman cepat banyak dapat free pokoknya trust bgt belanja disini udah gitu harga nya miring,19,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,M***a,5,Original. Pengiriman cpt dan packing tebal,Lebih dari 1 tahun lalu,Promo Blue - 512GB,2bdda6d33e88,Positif,Original. Pengiriman cpt dan packing tebal,original pengiriman cpt dan packing tebal,6,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,Barang mendarat dengan aman 😇 Terimakasih seller fast respon,1 minggu lalu,256Gb - Cosmic Orange,06bec55c1d34,Positif,Barang mendarat dengan aman 😇 Terimakasih seller fast respon,barang mendarat dengan aman terimakasih seller fast respon,8,1
"Apple iPhone 17 Pro Chip A19 Pro 1TB 512GB 256GB Silver Cosmic Orange Deep Blue Garansi Resmi - 256GB, Deep Blue",Studio Ponsel Store,H***a,5,"Recommended seller, berfungsi baik, imei dan garansi terdaftar",Lebih dari 1 tahun lalu,PROMO IBOX - DEEP PURPLE,cd947c083faf,Positif,"Recommended seller, berfungsi baik, imei dan garansi terdaftar",recommended seller berfungsi baik imei dan garansi terdaftar,8,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,Produk sesuai dan garansi resmi dari gdn ******,Lebih dari 1 tahun lalu,Promo Blue - 128GB,6a1bc49bad2b,Positif,Produk sesuai dan garansi resmi dari gdn ******,produk sesuai dan garansi resmi dari gdn,7,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,barang joozzz mulus packing rapih,Lebih dari 1 tahun lalu,Promo Blue - 128GB,76c02c72c7b3,Positif,barang joozzz mulus packing rapih,barang joozzz mulus packing rapih,5,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,A***u,5,Kriman aman respon cepat tepat barang bagus matap,Lebih dari 1 tahun lalu,Promo Black - 128GB,07f4b435e223,Positif,Kriman aman respon cepat tepat barang bagus matap,kriman aman respon cepat tepat barang bagus matap,8,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,Anonymous,5,mantab dan cepat,6 bulan lalu,A,4af4535a0c71,Positif,mantab dan cepat,mantab dan cepat,3,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,S***n,5,mendarat dengan aman...segel masih utuh...respon cepat layanan ramah...,7 bulan lalu,A,009f14aebf03,Positif,mendarat dengan aman...segel masih utuh...respon cepat layanan ramah...,mendarat dengan aman segel masih utuh respon cepat layanan ramah,10,1
"(RESMI) iPhone 17 256GB 512GB A19 Chip Black White Mist Blue Sage Lavender - 256GB, Lavender",Putra Group,I***n,5,Barang diterima dengan baik. Pakai kurir instan dgn asuransi. Cek apple warranty coverage aman utk 12 bulan kedepan. Dapat extra perlindungan dari Cermati. Trims!,2 bulan lalu,256GB - Mist Blue,d73ec4111262,Positif,Barang diterima dengan baik. Pakai kurir instan dgn asuransi. Cek apple warranty coverage aman utk 12 bulan kedepan. Dapat extra perlindungan dari Cermati. Trims!,barang diterima dengan baik pakai kurir instan dgn asuransi cek apple warranty coverage aman utk 12 bulan kedepan dapat extra perlindungan dari cermati trims,24,1
APPLE iPhone 13 - iPhone 14 - iPhone 15 - iPhone 16 - iPhone 17 Resmi IBOX DIGIMAP GDN - 13 128GB Midnight,Unknown,Anonymous,5,toko terbaiiikkkkkk,2 minggu lalu,13 128GB Midnight,71cc54e1bb7f,Positif,toko terbaiiikkkkkk,toko terbaiiikkkkkk,2,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,p***u,5,"fast response , barang sesuai deskripsi .",Lebih dari 1 tahun lalu,Promo White - 256GB,38628c44abd7,Positif,"fast response , barang sesuai deskripsi .",fast response barang sesuai deskripsi,5,1
APPLE iPhone 13 - iPhone 14 - iPhone 15 - iPhone 16 - iPhone 17 Resmi IBOX DIGIMAP GDN - 13 128GB Midnight,Collins Official,Anonymous,5,"pengiriman cepat ,, barang sesuai dan mendarat dengan aman .. dapat harga murah .. terimakasih Tokopedia,, terimakasih seller ,, terimakasih buat pelayananya 🙏",2 hari lalu,13 128GB Midnight,70ff3828d6c2,Positif,"pengiriman cepat ,, barang sesuai dan mendarat dengan aman .. dapat harga murah .. terimakasih Tokopedia,, terimakasih seller ,, terimakasih buat pelayananya 🙏",pengiriman cepat barang sesuai dan mendarat dengan aman dapat harga murah terimakasih tokopedia terimakasih seller terimakasih buat pelayananya,18,1
"APPLE iPhone 17 PRO 1TB All Collors Resmi APPLE INDONESIA Segel Greenpeel - COSMIC ORANGE, 256GB",royalltech,A***i,5,Diterima dengan baik Garansi ibox,2 bulan lalu,DEEP BLUE - 256GB,7e6ab3f1c3e3,Positif,Diterima dengan baik Garansi ibox,diterima dengan baik garansi ibox,5,1
"Apple iPhone 17 512GB 256GB A19 Chip Garansi Resmi - 256GB, Black",Studio Ponsel Store,R***i,5,"Barang sesuai tapi paling pengiriman lama, tapi tetap rekomen👍",2 bulan lalu,256GB - Black,e975dedc1894,Positif,"Barang sesuai tapi paling pengiriman lama, tapi tetap rekomen👍",barang sesuai tapi paling pengiriman lama tapi tetap rekomen,9,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,D***y,5,Barang sangat memuaskan dgn garansi setahun dr apple,Lebih dari 1 tahun lalu,Promo Blue - 256GB,04dfda9c8f64,Positif,Barang sangat memuaskan dgn garansi setahun dr apple,barang sangat memuaskan dgn garansi setahun dr apple,8,1
"APPLE iPhone 17 PRO 1TB All Collors Resmi APPLE INDONESIA Segel Greenpeel - COSMIC ORANGE, 256GB",royalltech,g***n,5,terima kasih,8 bulan lalu,,8910fa820dd9,Positif,terima kasih,terima kasih,2,1
"(RESMI) iPhone 17 Pro Max ProMax 256GB 512GB 1TB A19 Pro Chip Silver Cosmic Orange Deep Blue - 256GB, Deep Blue",Putra Group,Anonymous,5,"sesuai deskripsi produk,respon cepat,gak ribet dan informatif sudah 2x beli disini yg pertama pakai akun sebelumnya",1 bulan lalu,1TB - Deep Blue,47bf9f456593,Positif,"sesuai deskripsi produk,respon cepat,gak ribet dan informatif sudah 2x beli disini yg pertama pakai akun sebelumnya",sesuai deskripsi produk respon cepat gak ribet dan informatif sudah 2x beli disini yg pertama pakai akun sebelumnya,18,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,Sesuai deskripsi terima kasih,Lebih dari 1 tahun lalu,Promo Blue - 128GB,0daa181fbd3d,Positif,Sesuai deskripsi terima kasih,sesuai deskripsi terima kasih,4,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,s***u,5,Masyaallah real bagus bangettt . Harus banget jangan pake ragu yang mau beli hape Ditoko ini semoga makin lancar dan sukses ..,Lebih dari 1 tahun lalu,White,446e98c18b5c,Positif,Masyaallah real bagus bangettt . Harus banget jangan pake ragu yang mau beli hape Ditoko ini semoga makin lancar dan sukses ..,masyaallah real bagus bangettt harus banget jangan pake ragu yang mau beli hape ditoko ini semoga makin lancar dan sukses,20,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,M***s,5,fast respone.. terpercaya,Lebih dari 1 tahun lalu,Promo Blue - 256GB,b699b1e32117,Positif,fast respone.. terpercaya,fast respone terpercaya,3,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,"Top seller , barang nya garansi , otomatis IMEI terdaftar .... thank you seller",Lebih dari 1 tahun lalu,256Gb - Graphite,e5d5e0e8c35b,Positif,"Top seller , barang nya garansi , otomatis IMEI terdaftar .... thank you seller",top seller barang nya garansi otomatis imei terdaftar thank you seller,11,1
"APPLE iPhone 17 PRO 1TB All Collors Resmi APPLE INDONESIA Segel Greenpeel - COSMIC ORANGE, 256GB",royalltech,g***n,5,barang original,9 bulan lalu,,907f91c3cbc0,Positif,barang original,barang original,2,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Tergecep tokonya Bonus case dan antigores Keren,Lebih dari 1 tahun lalu,White,28b19ff99790,Positif,Tergecep tokonya Bonus case dan antigores Keren,tergecep tokonya bonus case dan antigores keren,7,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,n***a,5,Bagus dapet hadiah nya juga semoga awet hp nya,Lebih dari 1 tahun lalu,Black,c30dc82485f3,Positif,Bagus dapet hadiah nya juga semoga awet hp nya,bagus dapet hadiah nya juga semoga awet hp nya,9,1
"APPLE IPHONE 17 256GB | 512GB GARANSI RESMI APPLE INDONESIA - 256GB, Mist Blue",Qstore Pedia,Anonymous,5,"Pengiriman cepat, Barang original",1 bulan lalu,256GB - Mist Blue,d1a88a72efcf,Positif,"Pengiriman cepat, Barang original",pengiriman cepat barang original,4,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,r***i,5,"Barang sesuai dan 100% Ori Masih segel, Garansi Resmi Indonesia. Seller sangat komunikatif. Recommended lah pokok nya 👍",Lebih dari 1 tahun lalu,64GB - Black,7ce887b32146,Positif,"Barang sesuai dan 100% Ori Masih segel, Garansi Resmi Indonesia. Seller sangat komunikatif. Recommended lah pokok nya 👍",barang sesuai dan 100 ori masih segel garansi resmi indonesia seller sangat komunikatif recommended lah pokok nya,17,1
"Apple Iphone 17 Garansi Resmi IBox Indonesia - Lavender, 256GB",Unknown,Y***s,5,Bagus... sesuai pesanan,2 hari lalu,M.Blue - 256GB,fad408aca786,Positif,Bagus... sesuai pesanan,bagus sesuai pesanan,3,1
