review_clean,emotion_label,label
"pelayanan lambat, beli tgl 3 baru sampai tgl 9, setiap di trace selalu gagal pickup, katanya lg maintenance tapi tidak bilang ke pelanggannya. sangat mengecewakan.",negative,0
"barang sampe kardus rusak gini, kata mas yang bawa pas dia terima kardus nya uda gini. kecewa saya uda lama barang yang diterima bgini. dalam nya paas di buka, sanitizernya basah smua tumpah keluar seger kayak ke buka gitu.",negative,0
yang dikirim botol tdk sesuai photo produk.,negative,0
pengiriman nya hampir 1 minggu. agak kecewa,negative,0
"yang datang bukan yang keluaran terbaru yang ada butiran berwarna biru didalam gel hand sanitizer nya, sedikit kecewa walau manfaatnya sama, hanya saja yang keluaran terbaru terlihat lebih menarik karena ada butiran berwarna birunya, padahal di foto produk sudah ada butiran birunya. kecewa banget, mau mesan lagi takut yang datang sama saja barangnya dengan yang ada. sedih.",negative,0
verifikasi nya lama. jadi tidak dapat pc bts padahal udah co jam 15.00 pas ?,negative,0
pengiriman lama. kemasan tidak bagus.,negative,0
"amat sangat disayangkan, pelayanannya sangat buruk. barang sudah seminggu lbh masih statusnya menunggu kurir pick up, pembungkusnya jg sangat tdk layak. pembalut wanita dibungkus dengan plastik transparan saja tanpa box? sangat mengecewakan",negative,0
"udah berkali kali dibilangin kalau yang packing bukan seller tapi tim tokopedia karena ini event bts photocard tapi jujur kecewa saja sih pas dateng paketnya begitu. udah chat mas mas kurirnya dan bilang kalau emang dia cuma ngambil saja udah rusak kondisinya. itu bener bener kayak bukan kardus tapi cuma potongan kardus yang disatuin dan direkatkan. dan saya juga tidak dapet pc jimin padahal bayar jam 3 tapi diverifikasi jam segitu. sedih, kecewa jujur.",negative,0
"kecewa sekali, masa sekelas p tidak packingnya kayak gini cuma dilapisi plastik bening udah tau pembalut wanita yang sifatnya privasi, pengirimannya juga lama",negative,0
"pengirimannya lama banget. pesen dari tgl 18, sampai tgl 23 belum dikirim2 juga. jadi saya ajukan komplain ke toped, abis itu baru barangnya dikirim. sempet kecewa sih, secara saya pesan di official storenya gitu, tapi service masih spt ini ?",negative,0
"produk belum ada hasil sama sekali, mengecewakan",negative,0
"zooonk, produk ini tdk ada dlm paket yang saya order? kecewa sama toko ini ?",negative,0
isi tidak penuh dan tidak ada wangi nya. segel hanya pakai solatip seadanya,negative,0
"tidak ada tutupnya,walaupun saya beli harga murah tapi jadi gabisa dibawa kemana mana karena barang rusak",negative,0
agak kecewa beli 13 pcs di ksh yang exp bln 4 2022 semua.,negative,0
sangat kecewa banget,negative,0
"nyesel setengah mati beli ni produk, beli gara2 liat ulasannya kok positif semua. sumpah ini krim baunya tidak enak banget, kalau boleh digambarkan baunya itu perpaduan antara muntahan bayi dan minyak nyong2 om2, iya separah itu. ini yang pada kasi ulasan idungnya pada mati rasa ato gmn ya ? . pengiriman sih cepat dan bagus, but sorry, the product is a nightmare very pricey. tau gini saya ttp beli wak doyok yang wanginya jauh lbh enak dan jauh lbh murah. this cream is really2 not recommended!",negative,0
"sangat tidak puas dengan pelayanannya, barang yang dikirim bukan yang saya pesan",negative,0
"kesalahan informasi dari penjual karena tdnya mau tuker gel ke yang cair, saya tanya apa bisa tukar order dijawab bisa, tapi ternyata tidak bisa karena bisa atau tidaknya tergantung toko cabang bukan keputusan penjual. jadi saja beli 2",negative,0
"sangat kecewa dengan produk ini, karena saya melihat banyak partikel hitam kecil di dalamnya! bagaimana kita bisa membersihkan tangan kita dengan pembersih yang kotor? tidak akan membeli ini lagi.",negative,0
ang di kota tangerang pengiriman tidak lengkap. ud gt barang yang satu ny rusak. sangat mengecewakan. barang beginian ternyata harus video unboxing jg.,negative,0
"kecewa sekali dengan kualitas botolnya, baru 2x semprot langsung copot seperti itu. terpaksa saya pindahkan isinya ke botol eceran. sayang sekali padahal wanginya enak.",negative,0
"maaf agak kecewa. saya pengguna baru dari farhampton. awalnya saya beli tester 150rb isi 3. tester farhampton buat saya jatuh cinta, langsung saat itu beli yang 100ml. ternyata pas sampai ketahanan dan projectionnya kalah jauh dari testernya. walaupun wanginya sama. dan tenyata saya cuma jatuh cinta sama testernya saja. wanginya tetap ok",negative,0
"sedih banget belom ada 2bln waxingnya udah rusak dan gabisa dipake lg, padahal baru dipake 2x. dari awal dtg tutupnya penyok dan tidak terlalu kedap udara jadi pinggiran tutupnya rada basah. trus selama 1bln lebih disimpen di suhu ruang trus tutupnya selalu rapet, tapi pas mau dipake lg taunya udah banyak semutnya pas dicoba pakai spatula teksturnya jg mirip madu jadi rada cair dan gamau lengket lg katanya kalau cair buang bagian atasnya saja ini mah ampe bawah2 semua teksturnya kayak madu berarti dibuang semua dong? sedih banget mana masih banyak lg sayang banget",negative,0
"kecewa si, packing nya tidak bagus, tidak di kasih bubble wrap juga padahal sudah di tulis di note pemesanan .",negative,0
"pengirimannya sangat lama, belum dikirim statusnya dibuat sudah dikirim. adminnya balasnya template kecewa sekali belanja di official store",negative,0
service mengecewakan.,negative,0
service mengecewakan. lama pengiriman.,negative,0
service mengecewakan. sekali kecewa pasti saya kasi bintang 1 terus,negative,0
saya sangat kecewa . barang belum sampai . kok sudah di selesaikan . tolong di lacak yang betul .,negative,0
"barang sudah smp, udah gitu kurirnya ngaco.barang belum diterima direport sudah diterima. trs, tidak dapat pc blackpink nya. bkn nya klo ada tulisan bebas ongkir ekstra itu hrsnya dapat pc blackpink ? karena yang sblm2nya saya belanja di store lain, yang ada tulisan bebas ongkir ekstra, pasti dapat pc blackpink. ini lupa atw bgmn ? jujur kecewa.",negative,0
"maaf nih, wanginya kaya body lotion citra, malahan masih lebih wangi body lotion ? emang sih harga murah, tapi menurut saya tetep tidak worthed",negative,0
"aromanya ngaka ada, kecewa aku",negative,0
"kecewa banget baunya tidak sama waktu nyoba punya temen, terlalu banyak alkohol nyesel banget beli 2 lagi hadeh, asli nyesel banget buat pelajaran saja",negative,0
ngeliat review nya yang bintang satu kebanyakan bilang semprotannya rusak ternyata bener saya kebagian yang semprotannya rusak juga mohon untuk pihak kahf sebelum produk di kirim dilakukan pengecekan terhadap produk nya terutama di bagian semprotannya cukup kecewa dengan produknya,negative,0
"maaf ya, untuk produk yang ini saya kasih bintang 1 karena begitu semprotan pertama sprayer nya langsung tdk bs dipake. sudah coba diperbaiki ya ttp tdk bisa. seperti nya kahf perlu ganti supplier botol deh.",negative,0
kecewa wanginya biasa saja wanginya tidak tahan 1 jam boro2 bisa 12 jam sprti iklannya. masih bagus bibit parfum pinggir jalan deh.,negative,0
"kecewa udah beli 2 gaada wangiwanginya, cuman bau alcohol saja yang keluar",negative,0
"ini pembelian kedua, tapi saya kecewa. pas beli pertama kali suka banget parfumnya makanya order lagi, tapi wanginya tidak konsisten, beda sama yang sebelumnya terus kemasan jga keliatan kayak luntur gitu tulisannya, pas dipegang cat botol parfumnya luntur ke tangan",negative,0
official tapi lama banget.,negative,0
sudah pakai rutin 1 bulan tidak ada hasil. payah,negative,0
edny kurang sebulan pantes dijual 1rb,negative,0
"parah banget sih responnya, komplain barang kurang, disuruh via wa, sudah wa disuruh lagi lewat marketplace, ampun sudah sejelek ini pelayanan sekelas official unilever",negative,0
saya dimarahin emak saya barangnya kurang,negative,0
"sangat amat buruk, mereka yang blg exp nya 2023 tapi yang datang malah 2022 bulan 4, sekelas unilever begini toh ternyata. mereka suruh refund kalau barangnya sudah sampe baru ongkir nya di ganti, apakah kalian bisa ganti waktu yang kebuang untuk nunggu paket itu? packingnya lagi, anter nya lagi, tidak kerjaan. ya semoga unilever yang amat besar ini sadar diri akan kesalahan nya dan kelalaiannya. dan tolong jangan menyusahkan pembeli, saya beli bukan gratisan ?",negative,0
pengiriman lama!,negative,0
"barang tidak sampai karena broken! proses lamaaa! dari tanggal 10 april beli, broken tgl 18 apr. sampai tgl 24 april hari ini masih belum ada produk datang dan uang belum kembali. buruk sekali pelayanannya!",negative,0
kayak pelayanannya,negative,0
pihak ekspedisi antaraja payah lama sekali?,negative,0
"packaging sangat buruk sekali gan. penyok dan isolasi sebagian sudah terbuka, seperti habis dibongkar.",negative,0
lamaaaaaa bngt kirimnya,negative,0
packing berantakan ada yang bocir tumpah semua,negative,0
bocor!,negative,0
"brg tdk saya terima, entah nyasar dimana. kurirnya bloon",negative,0
barang lama sekali sampainya!,negative,0
salah alamat. sudah saya kirim chat bahwa minta dicancel untuk pesanan tsb karena saya salah masukin alamat. menit berikutnya langsung saya pesan ulang ke alamat yang betul. bukannya dibaca dulu chatnya malah langsung diproses dua2nya. dasar tidak becus ! ifillll dan tidak akan pesan di toko ini lagi.,negative,0
"hadiah tempat minum lipatnya mana? qoq tidak ada! ? memang ada tulisan selama persediaan masih ada, tapi kalau hadiahnya sudah tidak ada jangan ditampilkan lagi! itu namanya pembohongan. sudah harganya tidak sesuai! hadiahnya tidak ada lagi!",negative,0
"pesen tanggal 10, barang baru sampe tanggal 20 padahal sesama jakarta, dichat katanya udah dikirim dari tanggal 11, padahal pas di tracking tanggal 12 saja tulisannya reschedule pickup karena parcel belum ready untuk dipick up. ini adidas official tapi pelayanannya gini hadeh",negative,0
"lucu , katanya di proses ke toko cabang tapi malah ujung nya di kirim padahal saya cuma mau ganti alamat penerima , repot sekali toko ini hanya untuk cancel pembelian saja di bikin ribet",negative,0
"produk sudah dibatalkan dengan alasan jumlah yang tidak sesuai. toko cabang baru buka jam 9, di mana order di lakukan jam 6 dan dibatalan 1.5menit sesudah pembayaran. dari pihak toko bilang barang sudah diproses? barang diambil kurir dari toko cabang jam 17. toko yang tidak dapat dipercaya dan kelakuan memuakkan.",negative,0
penjual apaan. barang tidak diterima. diajukan pengembalian dana malah hr ini dapat notif sudah selesai dan dana akan diteruskan ke penjual. woi. balikan dana saya,negative,0
penyelesaian permasalahan berbelit.zaman online kok ya masih lama,negative,0
pas datang ky bau tape basi ? tidak ky yang sebelumnya pesan. kynya sudah rusak,negative,0
"wax apaan ini, bau gula merah versi encer dan manis. bikin lengket satu badan, dna tidak bisa kering. tidak bfungsi sesuai deskripsi, komplain di diemin. bunag2 duit saja",negative,0
paan gada ngaruhnya samsek! kecabut saja kaga,negative,0
orang beli disini karena terkecoh harga murah kali ya. produk tidak guna. tidak berfungsi seperti waxing lain pada umumnya. harga murah karena mmg produk murahan.,negative,0
"kualitas barang dibanding harga nya hanya so so lahh.pelayanan minus 100 sbgmn layaknya kesombongan seorang raja, apalagi pengiriman barang, seenak jidat macam tidak ada lagi produsen consumer goods lain di tata surya ini! no wonder nilai valuasi perusahaan anda sudah turun lebih dari 50 dalam 1 tahun terakhir ini. semoga makin jeblok dan gulung tikar kmdn pulang kampung. semoga!",negative,0
"beli pepsodent paket 4 pcs tapi yang dikirim 2, di complain malah minta video unboxing. gue tau isinya kurang karena gue buka paketnya! wey kalau gue tau isi paketnya kurang udah gue buat video dari awal!",negative,0
ah apaan tidak ngaruh apa2 yang ada bikin iritasi! gatal gatal merah jadinya,negative,0
belanja berturut turut 2hr. seller tidak ramah. trakhir kali blanja di sini. not recomment,negative,0
wangi nya kyk parfum refill mirahan ?,negative,0
"beli 2 buah, tapi hanya dikirim 1 dan dengan enaknya ngomong pengembalian dana. be careful, jangan2 memang tokonya sengaja ?",negative,0
"baunya tidak enak, ini siapa yang rancang? suruh belajar coba parfum2 yang enak",negative,0
"kak pesanan saya yang satu di batalkan, tapi uang tidak di kembalikan !",negative,0
pengiriman lama! minta dicancel tapi maksa ttp ngirim!,negative,0
harga cuma 50rb kurang barang 2pcs tapi alasan trlalu byk tidak mau ganti. toko ini kurang ajar,negative,0
toko ini kurang ajar kasih barang kurang banyak alasan,negative,0
penjual angkuh. yang namanya pembeli itu raja. di layani sebagaimana mestinya. kepuasan pembeli prioritas utama. lah loh? angkuh sombong. makan tuh duet haram. pertama dan terakhir gue belanja di olshop loh cuih!,negative,0
wanginya tidak menyengat dan tidak lengket ditangan. pengiriman cepat dan aman karena packing tebal pakai dus dan buble wrap. sudah langganan beli produk di sini. recommended seller,positive,1
packingnya rapi banget dan wrapnya tebal. produk original. dikasih bonus air diffuser. thank you,positive,1
"udah punya 3 botol dan 1 refill, beli lagi biar dapat botol baru yang ada sticker dermatologically tested nya",positive,1
"mantap, kalau di cium aromanya sedikit ada perubahan dari yang sebelumnya.",positive,1
safely landed on the next day! masa expired pembalut masih lamaa di 2024. thank you so much ?,positive,1
"selalu suka dengan dari soap,repeat order selalu beli disini",positive,1
udah banyak kali restock dan selalu kembali ke dari soap saja pdhl diluar sana banyak juga handsanitizer yang lain tapi yang trpercaya hanya dari soap deh ?,positive,1
hand sanitizernya oke banget. wanginya enak bikin tangan jadi halus abis dipakai. semoga pas kulitku lagi sensitif tidak bikin sakit ?,positive,1
"recommended seller! barang udah sampai, packing rapih, barang sesuai deskripsi, thanks ya",positive,1
cepatt nya tidak ada ahlakkk fast respon barang besttt moga cocokkk,positive,1
"pengiriman cepet banget dapat bonus pouch, packing rapi dan sangat memuaskan, lanjutkan kak pelayanan baiknya kalau bisa tingkatkan. terima kasih.",positive,1
"packingnya rapihh bangetttt, aman perjalanan jabodetabek",positive,1
"produk sampai dengan cepaat dan amaan, thank youu ?",positive,1
sudah purchase kedua kali dan cocok dengan kulit tangan yang agak sensitif.,positive,1
mantap banget barangnya sesuai deskripsi.harga juga murah. pengemasan aman bgt.pake dus sama wrap. next time order lagi. sukses terus lapaknya gan.,positive,1
"langganan bulanan, recommended? i",positive,1
pengiriman cepat banget pokonya the best sukses selalu ?,positive,1
bagusss tidak pernah mengecewakan packingnya aman banget. kemasan bar sekarang ?,positive,1
"mantap barangg cepeatt sampaii barang bagus penjual nyaa fast respons banget, packingan oke banget aman sampai di tempatt. barangnya kerennn bangettt",positive,1
top markotoooopppp,positive,1
"barang aman diterima, yang paling seneng wanginya enak banget ?",positive,1
"sukaaaa banget, banget, banget, bangeeeeettt ?",positive,1
"wangi nya enak banget, bener kaya creambath salon",positive,1
cinta bangettt sama produk ini. rambut jadi lembut dan wangi bangettss. always pakai shampoo ini mah exp 2024 dan packingan mantap,positive,1
"belanja ke dua kalinya. barang ori, packing super aman. mantap gan ?",positive,1
"pesan kemarin sore, hari ini uda sampai, packing super aman, dobel bubble wraps dus, mantapppp? nanti saya edit ulasannya, kalau sudah coba.terima kasih ?",positive,1
"admin cekatan ,barang sampai tepat waktu ,paking rapi ?",positive,1
gercep banget adminnya nih. top lah pokoknya?,positive,1
belum dicoba semoga lebih bagus hasilnya drpd yang biasa shampoo noni mokeru. packing mantull dan respon seller cepat. goodlah?,positive,1
"selalu suka dengan sabun ini, enak dan segar apagi dipakai setelah olahraga",positive,1
selalu suka sama body wash ini ?,positive,1
beli di official store tgl 22 feb 22 eh 23 feb sudah sampai di siang hari ? cepat banget ? thank you bangettttt cussons ? dapet harga flass sale jadi murah ?,positive,1
sabun nyaaa setelah di pakee mint nya kerasaa bangettt enk sih habis mandi kyk dingin gitu,positive,1
"dari dulu emang suka dg efek nyesss . adem pakai sabun ini. apalagi sdg promo beli 2 dapat 3. brg terbungkus rapi dg bubble wrap, aman sampai diterima.",positive,1
fast resp seller pengiriman cepat packaging rapihhh aman barang lengkap sesuaii thankss a lott?,positive,1
"seneng banget dapet best deal beli 2 gratis 1 gini. produk dipastikan original. pengemasan cepat, dan sangat aman karena selain masih dalam packaging plastik, masih ditambah extra protection pakai bubble wrap tebel. terus dikasih bonus susu 2 dus juga walau akhirnya harus kasih ke temen karena belum punya baby hehe. overall thanks a lot seller! ?",positive,1
"dabest lah pokokmya, pengiriman ke lampung cuma 3 hari. prosesnya jg gercep banget! puas teruuuus, tidak pernah kecewa sama original source dari dulu, mantap?",positive,1
"baru co beberapa jam kemudian udah dipacking, pengiriman super cepet dan yang penting produk aman tidak ada yang tumpah?ini sabun oke banget buat nyembuhin jerawat badan, plisss jangan discontinue yaaaaa. mintnya seger bgtttt",positive,1
suka banget sama original source yang mint,positive,1
pokoknya suka banget lah ama sabun ini,positive,1
delivery yang harus 2 karena twinpack tapi yang didelivery satu. sampai harus buat komplain dan tidak dapat kompensasi apa2. the first and the last belanja sini. official store tapi kek gitu.,negative,0
"beli twinpack yang di kirim cm 1, mohon tanggung jawab nya ka. karena saya bayar dengan harga twinpack,",negative,0
"ini expiry date nya 2020? kok dijual. sayangnya aku tidak ambil video unboxing nya. soalnya yaa. tidak nyangka saja gitu. judul tokonya official store. dan waktu check barcode, tidak ada dong, tidak keluar itemnya, beda dg produk satu lagi yang ke beli berbarengan.",negative,0
lama banget sampainya. tidak terlalu rekomen untuk beli. seminggu lebih sampainya.,negative,0
"order dari tgl 26 nov, baru sampai tgl 05 dec ? padahal order dari official store. itupun setelah kemarin saya follow up sendiri ke ekspedisinya karena status di toped masih menunggu pick up paket sampai pun tidak dipacking dengan aman, hanya selembar plastik basah kena hujan. kapok tidak berani lagi belanja disini?melulu , dichat ke penjual, yang balas sistem dan hanya info masih menunggu pick up.",negative,0
"order 30pcs datangnya 29pcs. ketahuan nya setelah dibongkar dan diberesin masuk ke kotak, ada satu kemasan 5 yang isinya cuma 4! complain ditolak, karena gaada video unboxing. ternyata unilever official account pun tak bisa dipercaya. ?",negative,0
"pertama liat flash salenya langsung beli. ndak buka deskripsi dulu. i mean unilever official store gitu. ternyata, expirednya sisa 4 bulan lagi. padahal dulu beli hand sanitizer merek sebelah pas sale juga tapi expirednya masih lama. pantes ini cepet banget diproses. biasanya 2 hari baru diproses. ini cuma jeda beberapa menit. pelajaran penting. jangan percaya brand. tetep kudu baca review dan deskripsi.",negative,0
"saya membeli 20 item, dan yang saya terima hanya 10. sudah komplain tdk bisa karena memang saya video ulang dikarenakan video pertama tidak ke rekam.",negative,0
exp dekat padahal udah beli banyak buat di jual lagi. ini pengalaman klo harga miring mumer harus waspada .,negative,0
exp 26 april 2022 saya beli total kurang lebih 48pcs buat di jual lagi . klo tau exp dekat tidak akan ambil ? sudah ini dapat zonk segitu banyak mo dipakai sendiri tidak bakal habis sampai exp,negative,0
pesen 10 dikirim 4,negative,0
"jangan mau beli disini. kemasan nya jelek, barang sampai dalam keadaan pecah dan seller nya tidak mau tanggung jawab",negative,0
"sangat tidak recomanded, harga promo tapi masih tetap mahal dari toko sebelah bahkan lapak online lain nya. official store mempermainkan harga , mau monopoli tokopedia ?",negative,0
saya pesan 1 shampoo dan 2 body wash. yang saya terima hanya 2 body wash. shampoo tdk saya terima. salah saya tdk membuat video unboxing karena percaya sj dengan seller official . win win solution saya berikan bintang 1. terima ksh,negative,0
"saya beli l oreal serioxyl nya, malah tidak ada. yang datang malah giftnya aja.ini gmn sih official account lho padahal",negative,0
packingan barangnya berantakan tdk rapi sama skali,negative,0
"cukup saya yang di rugikan , karena brg yang dtg saya tdk vidio in , orderan saya ada 3 yang dtg cuma 2, tapi gift dapat 3 brg uda mahal , di komplen pun tidak bs",negative,0
admin slow response. konfirmasi ketersediaan barang lama sekali. bonus gift yang dikirim juga tidak sesuai,negative,0
"dikasi bonus gratisan hair mask serie expert, tapi uda expire barangnya, pas dipake bikin kepala ketombean. kl tidak niat ngasih gratisan, mending tidak usah sih drpd bikin rusak rambut orang",negative,0
barang datang tidak lengkap. yidak akan pernah belanja lagi di toko remi loreal,negative,0
"saya belum terima barang sampai tgl 26 pdhl diperkirakan sampai tanggal 23. status pengiriman sudah sampai di pembeli padahal belum, minta update 3 hari jawaban sama saja saya minta uang saya kembali saja",negative,0
"expirednya bulan 6 sekarang bulan 9 coba dikonfirmasi dulu habis kek gitu tidak malu kah toko resmi, ambil pahalanya saja malas ongkir bolak balik?",negative,0
pengiriman pertama leak sampai isi habis dikirim barang pengganti masih leak parfum habis juga dua kali dapet botol kosong,negative,0
barang tdk diterima. pengembalian dana tdk diterima. dan saya disuruh urus sendiri ke toped.,negative,0
pesen 2 kok yang dateng cuma 1?tolong di cek ulang donk.,negative,0
"catatan saya beli produk ini karena hadiahnya penting hal yang perlu diperhatikan jika mengadakan hadiah promo mesti transparan apakah hadiahnya atau tidak, apa lagi yang sangat disayangkan akun oficial store, dari pihak toko pedia juga mesti meninjau, apakah promosi ini transparan atau menjebak semoga tidak lagi yang kecewa seperti saya?",negative,0
produk nya bocor karena packing nya krg bgs. dari dus luar nya saja basah sampe ke dlm. isi botol habis stengah nya. mungkin bisa jadi masukkan buat seller supaya lain kali bisa packing yang lbh aman.,negative,0
"terima kasih barang sudah di terima, tapi lain kali tolong di packing yang baik, soalnya yang saya terima hanya 1 2 saja",negative,0
"baunya pasaran, prtama kali pakai semua orang sekitar gue sakit kepala. jangan trlalu expektasi tinggi. rugi kalian harga segitu.",negative,0
parfum datang kondisi terbungkus rapi namun saya curiga kenapa tercium aromanya sampai keluar padahal belom dibuka sama sekali dari kardus luarnya. begitu saya buka kardus luar ternyata kardus dalamnya basah kemudian saya buka dan didalamnya isi parfum tinggal sedikit sekali. saya tidak tahu yang bermasalah di oengemasan atau pengiriman. mohon bisa dievaluasi lagi terimakasih,negative,0
kemasan hancurrr pecah berantakan. tidak jadi kepakai. ssmoga kedepannya lebih safety lagi packingnya.,negative,0
baru pesan brg tdk sampai 20 menit kemudian mengajukan pembatalan malah ditolak. padahal saya ingin memesan ulang karena salah menggunakan metode pembayaran. pelayanan jelek sekali,negative,0
jangan beli produk di sini. tidak beres agen nya,negative,0
"sudah claim percuma tidak ada prnggantian dan tgg jwb, pihak dettol blg kesalahan pengirim, dan byr insurance pun percuma tdk di ganti jg cape deh",negative,0
"official store sih bener, tapi begitu banyak komplen tentang packing, tetep masih di abaikan, berhubung barang nya ok, ya masih ada yang mau beli, tolong para atasan perushaan ini, perhatikan bagian packingnya, jangan cuman asal packing,",negative,0
ketahanan wangi tidak seperti claim yang di sebutkan 12jam,negative,0
"packaging kurang, bisa diperbaiki lagi karena parfum tumpah",negative,0
mantap sesuai deskripsi. terimakasih,positive,1
sesuai order n deskripsi,positive,1
"balonnya cakep, gampang ditiup juga thx seller",positive,1
pesanan sudah mendarat.kualitas barang bagus.pengiriman cepat,positive,1
terimakasih,positive,1
bagus . packing aman,positive,1
"bagus kotaknya, harga nya murah. pengiriman cepet.",positive,1
barang yang di pesan sesuai dan packing rapi,positive,1
"bagus, bisa nempel di kayu",positive,1
"barang ori, harga murah, seller fast response, ramah, dan barang cepat sampai.",positive,1
"pengiriman cepat, packing aman, barang bagus sesuai deskripsi, terimakasih",positive,1
barang diterima sesuai pesanan,positive,1
"produk sesuai deskripsi, seller ramah barang langsung dikirim",positive,1
"thx gan,barang sampai dengan selamat",positive,1
barang sesuai pesanan,positive,1
pengiriman tepat waktu. kondisi paket dan barang diterima dalam kondisi baik. sudah dicoba dan berfungsi dengan baik. terima kasih sukses selalu.,positive,1
sdah sampai. brang normal sesuai deskripsi. pengiriman cepat.,positive,1
mantap barang nyaa aman alhamdulillah,positive,1
bagus dan puas,positive,1
bagus reseller gercep banget,positive,1
pengiriman cepat dan barang diterima dalam kondisi baik,positive,1
barang sudah sampai dg selamat.packaging rapi.3 4 hari dari proses pemesanan sampai tiba di malang.terima kasih ?,positive,1
"kualitas mantap, pengiriman sangat cepat. luar biasa.",positive,1
"lilinnya bagus, tidak berbau tahan s d 5 jam",positive,1
barang saya terima dengan baik dan benar dan tepat waktu,positive,1
packing nya rapi. brg pesanan dlm keadaan baik,positive,1
packaging rapi shg lilin datang tetap utuh response penjual cpt,positive,1
"barang diterima dengan aman, respon cepat, paking rapi, waktu pengiriman lebih cepat dari jadwal. makasih.",positive,1
"mantab, lilinya sesuai makasih ya",positive,1
"produk sesuai, respon cepat, pengiriman cepat",positive,1
produk bagus. paking aman rapi. respon kirim cepat.,positive,1
brg di trima dengan baik n respon cepat tks,positive,1
"bagus, cepat, packaging aman ?",positive,1
barang sesuai terima kasih,positive,1
produk sangat baik dan pengemasan rapi,positive,1
"barang sesuai, terima kasih",positive,1
mantap respon cepat banget lebih cepat dari estimasinya,positive,1
mantap barang sesuai pesanan,positive,1
mantul gan u kembang api roman 8shot nya ssuai diskripsi nya. pengiriman nya juga cpt.maaf telat ulas nya ya gan barng uda di coba mantap.tks ya gan sukses selalu,positive,1
barang a mantap jooss,positive,1
barang dikrm beda dengan yang pesan,negative,0
ada bagian yang sobek,negative,0
tidak dikirim barangnya,negative,0
"brg yang diterima tidak sama dengan yang di etalase toko, tipis seperti kotak nasi padang, pdhl dikira tebal karena untuk kirim kado ke luar kota.",negative,0
tidak ada instruksinya. bingung jadinya,negative,0
barang tidak ada dalam pengiriman. malah di kirim timbangan,negative,0
barang tidak ada dalam paket,negative,0
"kardus tidak dikirim, jadi hanya di packing pakai plastik doank. sangat mengecewakan.",negative,0
"padahal add kardus, tapi tidak dikasih. dan packingan dari kurir jg udah robek ?",negative,0
"sedikit kecewa karena packingan kardus berbyr ternyata benar hanya 1 kardus tdk ada tambahan pelindung apapun shg pesanan saya penyok juga, gmana klo tdk pki kardus berbyr mgkn pesanan saya tdk terbks sama sekali rusak total .",negative,0
"paketnya datang cuman bungkusnya doang, barangnya sudah nda ada,",negative,0
sumbu lilin kecil. nyala susah dan api kecil. jelek.,negative,0
"kondisi box mika lilin sudah seperti di foto dan lilin juga ada cacatnya. semestinya dibungkus pakai bubble wrap bukan hanya plastik tipis, pun plastiknya tidak dilem sama sekali. cara seller package barang harus dibenarin lagi, lebih baik pakai kardus box daripada kardus mie instan selapis saja, untung barang yang dibeli tidak ada yang rusak. saya benar benar kecewa si dengan servis toko ini, bakal mikir berkali kali untuk belanja disini lagi.",negative,0
pesen ini tapi stok habis kecewa,negative,0
"kualitas kurang bagus, kalau di pegang masih masih terasa banget seperti stiker dan benar setelah di tes gampang terkelupas, not recomended, kualitas begini banyak yang lebih murah",negative,0
pengiriman sangat lama,negative,0
"barang yang di gambar itu sudah saya bereskan ulang . lem balon nya tidak ada . sudah dikomplain ke pihak tokopedia , biaya nya sudah kembali ke saya tapi tetep ada rasa kecewa karena penjual lagi tidak menginformasikan ketersediaan barang dan saya lagi perlu banget . maaf dikasih rate segitu .",negative,0
"kecewa! orderan nya tidak langsug di proses, pdhl sudah bayar pakai gosend instan!",negative,0
katanya disuruh pakai bubblewrap untuk keamanan barang. tapi tetep saja barangnya tidak dikasih bubblewrap. padahal berbayar,negative,0
sangat kecewa.karrna keterngannya 400 lembar.,negative,0
"awalnya saya tanya 9 warna, semua ready, setelah bayar 27 jam kemudian baru dibilang beberapa 4 warna habis. jangan kayak gitulah, jadinya saya harus cari lagi warnanya",negative,0
"terlepas dari apapun alasan seller katanya barang sudah keluar kasir atau apalah udah dikirim katanya ,ternyata baru dikirim setelah 2 hari transaksi dilakukan,cukup kecewa dengan pelayanan yang sprti itu karena saya butuh untuk tugas kampus.",negative,0
barang yang saya terima rusak.pecah tempat krayonnya.saya tidak tau itu kesalahan dari toko karena dikemasnya terlalu bersemangat atau bagian pengirimannya. kecewa.,negative,0
penjual kurang teliti memberi saran kpd pembeli. hasil embossed nama berwarna putih kontras sekali dan jelek perpaduannya. minta nomor diembose pun sudah tercatat tapi penjual juga lalai mengkomentari shg hasilnya pun jg tdk diembosed. mengecewakan. saya tidak bisa ksh foto karena ada nama nya tercetak.,negative,0
barangnya sama sekali tidak sampai. pesan juga balon hati juga beda. tidak sesuai.,negative,0
gede balonnya tidak sebesar yang di iklan.,negative,0
padahal udah tanya sebelumnya sama penjualnya ada tidak balon warna gold dama silver ? kalau ada mau pesen balo gold sama silvernya saja 10 pcs. yang dateng warna warni kayak gini. sebelumnya udah chating katanya oke hufth padahal udah 2 kali beli di sini baru kali ini aku kecewa,negative,0
kecewa dengan pelayanan toko ini. ada barang bermasalah disuruh tekan komplain tetapi kenyataannya ribet dibelakangnya. kapok belanja disini. barang hanya senilai 7rb tetapi minta video sampai 3x barang tidak berfungsi masih saja menolak komplain. semoga berkah,negative,0
balonnya kecil sekali tidak sesuai gambar.ga bagus kualitas.ketipu dari gambar nya.kecewa,negative,0
