review_clean,emotion_label,label
kecewa sih. potongannya tidak rapi. ukurannya beda beda. ada yang lebih besar lebih kecil wtf dengan harga segitu harusnya kualitas uda bagus. tidak worth! setipis kartu remi. bagusnya dikemasan doang. kemasannya oke menarik. tapi yang paling penting kan isinya pak. 75k wtf. tidak ikhlas.,negative,0
"sudah ke2 x nya beli dsni selalu puas ?packing rapih, pengiriman cepat jg, respon penjual cepat,memang tidak dapt free apapun tidak pa pa yang penting harganya murah dari tempat lain?",positive,1
"semurah ini dan sebagus ini maaf ya telat baru ada kuota bajunya lagi dijemur,ringan dipakai. jahitannya rapi. ukuran sesuai. warnanya bagus . bahan menyerap keringat. tidak menerawang.",positive,1
suka sama box nya ciamik dehhhhhhhhhhhhhhhhhhhhh,positive,1
barang kaga di kirim . buat yang belanja banyak lebih teliti karena barang pasti ada yang kaga di kirim 1 item dari total belanja .pelajaran buat saya karena tidak teliti .dan yang punya lapak juga tidak ada solusi rugi 20k an gpp,negative,0
"gps adas tidak berfungsi. jawaban penjual bertele2. 1,8 jt cm kamera biasa, mahal",negative,0
"bahan nya tipis,jahitan kurang rapi",negative,0
"tidak ada mc 8gb seperti deskripsi iklan, di paket yang saya terima hanya ada r4 sama charger plus adapter micro sd tulisan happy box, mau komplen terlanjur klik terima barang. dan komplen pun akan percuma karena mc barang kecil ujungnya saya yang disangka pura2 tidak terima",negative,0
puas blnj disni.bsok bli lgi.peking jga bgus.free kardus dan bubble didlamnya.trimksih,positive,1
"alhamdulillah, produk ini sangat membantu. yang biasanya membersihkan wc pakai sikat, berisik, kerak tertinggal pada sikat, kelihatan kotor. sekarang tergantikan dengan cooger sikat toilet ini. bahan karetnya membantu saya membersihkan wc disegala waktu, tidak lagi membangunkan anak saya yang masih bayi karena berisik bunyi sikat saat membersihkan toilet ember mandi. bahkan bisa membersihkan disela sela bagian dalam dudukan wc yang tidak bisa dijangkau sikat toilet konvensional . sedikit tips untuk menempelkan ke dinding keramik kamar mandi. setelah dibersihkan dengan lap kering tisu kering, bisa ditambahkan hair dryer korek api dibagian yang akan ditempel perekatnya. cara menempelkannya seperti memasang pelindung kaca layar hp. dikeluarkan bagian udara didalamnya dengan cara menempelkan bagian atas bagian bawah tergantung mana duluan . gosok2 pakai jari kuku udara didalamnya sampai tidak ada udara didalam perekatnya. cooger emang sesuai sama slogannya. rekomended jelas.",positive,1
"barang sudah sampai, nanti di update bintang, mau cek kondisi barang dulu",positive,1
makasih ya. barang sesuai pesanan lgsung cek certieye nya. packingnya mashaallah rapi bener dan safety. semoga sukses selalu.,positive,1
material produk bagus. produk sesuai. kualitas produk bagus. produk berfungsi dengan baik.,positive,1
"kualitas bagus. packing safety bingitz. cm syg pengiriman lama, klo boleh saran pakai si cepat lbh bagus.",positive,1
"barang tidak sampai sudah ke ekspedisi juga tidak ada,udh minta kasih ulasan saja,smoga yang nerima tuh barang berkah,besok besok tidak lagi beli disini",negative,0
kwalitas nya rendah,negative,0
terimakasih buku sudah sampai,positive,1
"tokonya songgong brg rusak minta dibebanin ke konsumen, ngak usah jadi penjual kalau bubble dibebankan ke. pembeli",negative,0
"cat nya mantap, pengirimannya cepet. ?",positive,1
"makin butek, jangan beli guys",negative,0
barangnya tidak ada di kemasan,negative,0
pengiriman lambat polllllll! tidak pantes jadi official store.,negative,0
repurchase ke 3 sangat puas dengan barang dan respon seller nya udah gitu selalu dapat bonus terima kasih,positive,1
bagus bajunya buat sehari hari anak,positive,1
"saat baca komposisi deskripsi minuman rasa mangga rada curiga. tapi karena terjual banyak, tetap beli. secara harganya mahal, aku pikir full mangga. ternyata artificial mangga. manis buatan banget. tidak sehat.",negative,0
balon nya kecil bngt,negative,0
"dabest lah pokokmya, pengiriman ke lampung cuma 3 hari. prosesnya jg gercep banget! puas teruuuus, tidak pernah kecewa sama original source dari dulu, mantap?",positive,1
bagus banget topi nya nnti mau bli lgi ahh,positive,1
"belum dicoba, pengiriman lama",negative,0
lucu banget warnanya. recommended harga murah tapi tidak murahan. next bakal order lagi,positive,1
saya mesan dua malah dikirim cuma satu,negative,0
"admin toko ini tdk punya sopan santun, bukannya cari solusi msalah, ini malah emosional dan hina pembeli. , tidak pnya etika dan tidak sekolah x, ,",negative,0
"sangat kecewa harga mahal, keong nya sangat kecil, tolong jangan sampai tertipu dengan gambar !",negative,0
"bahan bagus, kualitas bagus sesuai harga",positive,1
keras tidak ada rasa,negative,0
barang tidak sesuai yang di pesan. warna pudar .kancing yang di pesan 3 yang di kirim model 2 kancing,negative,0
"kirim barang yang dikirim salah, kata maaf pun tidak ada. barang lama sudah diterima barang baru kirimnya lama. ongkir juga tidak tanggung jawab. official store koq pelayanannya kaya begini, bikin kecewa banget !",negative,0
"kimchi my love, paling enak beli di kimchi id ini, the best pokoknya",positive,1
"buruk, parah, lama pengirimannya.masak dikasih sarung tangan latex bekas. ?",negative,0
"pengiriman cepat, tas tak mengecewakan",positive,1
pesan 3 yang sampai 2. semoga berkah deh yang curangin,negative,0
"buku sampai 2 hari setelah pemesanan, lumayan cepat pengirimannya. buku tiba dengan bubble wrap dan dalamnya masih dikemas dengan kardus lagi. overall bagus",positive,1
pengiriman lama banget. dari order tiba di tujuan 7 hari. padahal order tempat lain 2 hari sampai,negative,0
saran saja kepada pihak penjual untuk cek terlebih dahulu barang yang mau dikirim jangan barang yang tidak sesuai dikirim.makan waktu saja.,negative,0
"packing ok, seller lekas kirim, berguna buat organize koper biar tidak acak acakan, semoga awet, thank you seller",positive,1
tidak ada hadiahnya. . saya baca pembeli lain dari beberapa bulan lalu pun.banyak yang kecewa. promo hadiah harusnya lebih jelas. supaya tidak mengecewakan,negative,0
"pengiriman cepat, packaging nya okeee banget, isinya sesuai, tidak gampang macet pas dipakai, pokonya bagusss bangettt terima kasih joyko?",positive,1
ah apaan tidak ngaruh apa2 yang ada bikin iritasi! gatal gatal merah jadinya,negative,0
"komik asli, pengemasan tebal diisi bubble wrap, pengiriman cepat ?",positive,1
tidak ada gunanya atc ini tetap tidak dikasi bubble.bikin rugi saja,negative,0
"wekernya bagus, gampang settingnya baca petunjuk jangan males rgb lightingnya juga masuk di body warna hitamnya, barangnya irit space, dan yang paling penting angka di led nya gampang kebaca waktu terang",positive,1
"saya order hitam 4 pcs dan abu abu 2pcs . yang datang justru sebaliknya, hitam 2pcs dan abu abu 4pcs",negative,0
"nope! kalau kepikiran mau beli, saran saya jangan. product sering rto gajelas, cs after sales service yang buruk, dijamin pengalaman kalian akan kecewa.",negative,0
"barangnya tidak sesuai gambar, biasa saja pantes hrg murah",negative,0
sayang sekali mau tukar kerana ada yang tak fungsi tapi mahal di ongkir,negative,0
"pengiriman lambat, pas dateng barang juga sudah sobek, debuan. ?",negative,0
"beli tanggal 6 agustus 2021, tapi tanggal 13 september sudah error di bagian driving wheels. akhirna ditanggal itu jg sya kirim t9 nya ke service centre di tangerang. 9 hari kemudian, t9 kembali di tgn sya, tapi kemudian error lg di tanggal 23 september. kali ini error di bagian sensor dmn deebot selalu bilang ozmo pro is being installed. please move to the non carpet area pdhal ozmo pro tdk sedang di attach ke t9 nya. dikarnakan hal ini, lampu pd deebot akhirna suka bergonta ganti jadi biru putih biru putih. dan semalaman itu voice report terus menerus bunyi seperti itu. kalau dsuru bawa service lg, maap saja sya bakalan tdk mao berhubung ongkosna yang sgt mahal. jadi untuk sementara ya sya hanya bs matikan voice reportna dl saja biar tidak terganggu. overall, agak mengecewakan t9 ini. dibandingkan t8 aivi dan 950, t9 jauh tdk tahan banting. baru pakai sebulan tapi sudah byk sekali errornya. bener2 nyesel jg belinya maaap cuma bs kasi bintang segene karena ktdkpuasan saya. kl memang mao consider beli robot, beli baik beli t8 series saja lebi tahan banting soale",negative,0
"untuk respon penjual bagus, tapi kondisi barang biasa saja bahkan agak rusak bagian tombol dan kadang mati sendiri saat menjalankan game",negative,0
ancur sudah pelayanannya. gausah kesini sudah kalau tidak mau kapok,negative,0
korset paling mantap. tidak gatal dan nutup perut sepenuhnya. tidak lepas2 juga saat duduk,positive,1
"maaf pembelian yang ke 2 kali nya kecewa. saya pesan 5 x 5 dus isi 5 , malah d kirim 2 dus isi 12 jadi kurang 1",negative,0
ada halaman yang hilang,negative,0
"tidak sesuai ekspektasi, suara mic tetap kecil tidak ada perubahan",negative,0
"review barang kualitas bahannya cukup bagus, tapi tidak empuk gmn jg sih, kalau duduk lama pantat pun masih terasa panas. review penjual pesan sabtu siang, hr rabu dpnnya baru dikirim. pdhal butuh cepat buat yang lagi sakit ? maaf ya tidak bs kasih bintang 5.",negative,0
barang sudah diterima dengan baik dan response seller cepat. thanks ya gan. ?,positive,1
"barang yang dikirim tdk sesuai, harusnya cat kuku, yang datangnya eyesedo",negative,0
"barang cpt smpk, sesuai sama yang di gambar, barang bagus berfungsi lampunya terang",positive,1
"thankyou! produknya bagus banget seperti biasa, dapet bonus foundation juga dan shadenya pun cocok. tapi pengiriman agak sedikit lama.",positive,1
"bagus, pengiriman jg cepat, enak untuk dipakai anak, ringan.",positive,1
kurang sesuai ekspetasi,negative,0
"barangnya bgus cman saya kurang puas dengan pakingya, tidak rapi sama sekali. sticknyapun cpot, . . tolong perbaiki lagi byar tokonya laris, .",negative,0
"ini pembelian ke 5 krupuknya mantap, pengirimannya cepat dan tidak ada yang rusak. terima kasih kepada penjual dan kurir sicepat",positive,1
"sedih banget belom ada 2bln waxingnya udah rusak dan gabisa dipake lg, padahal baru dipake 2x. dari awal dtg tutupnya penyok dan tidak terlalu kedap udara jadi pinggiran tutupnya rada basah. trus selama 1bln lebih disimpen di suhu ruang trus tutupnya selalu rapet, tapi pas mau dipake lg taunya udah banyak semutnya pas dicoba pakai spatula teksturnya jg mirip madu jadi rada cair dan gamau lengket lg katanya kalau cair buang bagian atasnya saja ini mah ampe bawah2 semua teksturnya kayak madu berarti dibuang semua dong? sedih banget mana masih banyak lg sayang banget",negative,0
fix bukan 90yard ternyata tebalnya hanya 9 mm tipis boss tidak sesuai judul!,negative,0
barangnya original . ada garansi resmi. suaranya jernih. koneksi bluetooth kuat. nyaman dipakai lama. material premium.,positive,1
"tidak sesuai dengan yang dipesan, harusnya hitam 1, merah 1, pengiriman lama.",negative,0
"real pict, real spek, packing rapih dan sangat aman walaupun kertas printer thermal tapi dikasih label fragile, sellernya recomended sekali, mantaaabbbss ?",positive,1
"gumush banget cutternyaa imut , warna pinkkknya cutee, seneng bangedddd lochh. thank you deliii. peralatannya lengkap and keren?",positive,1
produk sesuai deskripsi. semua fitur berfungsi baik. walopun packing sederhana n kreseknya jebol karena but over all barang berfungsi dengan baik thx recomended seller,positive,1
"sudah 2 tahun berlangganan memakai cat sablon ini.hasil ajib,seller nya juga ajib",positive,1
matras nya ada sobek,negative,0
barang sampai cepeeet banget terima kasih top banget ?,positive,1
"yang kids bener, yang besar beda bahan dan sangat tipis. padahal yang besar pesan yang ada katupnya tapi ini kagak.",negative,0
"barang sampai dengan selamat, jumlahnya pas, motifnya bener bener random jadi pas untuk dijadiin bingkisan. bahannya tipis tapi bagus ?",positive,1
kakinya gampang diatur. berfungsi dengan baik. kualitas sesuai harga.,positive,1
tidak komunikatif. wrn yang di pilih tidak ada. sudah chat conform minta kirim yang ada saja yang tidak ada tidak usa kirim. malah di kirim wrn asal .,negative,0
"bahan tipis, seller ramah, ekspedisi cpt",positive,1
hasilnya tahan lama. hasilnya matte. tidak cepat pudar. packaging aman . proses pesanan cepat.,positive,1
"kualitas oke sesuai harga, tapi keren parah ?",positive,1
mantap banget barangnya sesuai deskripsi.harga juga murah. pengemasan aman bgt.pake dus sama wrap. next time order lagi. sukses terus lapaknya gan.,positive,1
saya nyesel pakai yang same day. rugi dikirimnya lama,negative,0
ang di kota tangerang pengiriman tidak lengkap. ud gt barang yang satu ny rusak. sangat mengecewakan. barang beginian ternyata harus video unboxing jg.,negative,0
"dapat kain microfiber, fungsi mau dicoba dulu, kalau buat sekarang ? biar tokonya joss ?",positive,1
tidak ada packingnya blas cuma di kasih tempelan doang?,negative,0
"sepatu yang di kirim tidak sesuai sama yang saya order, warna,jenis dan ukuran berbeda,komplain ribet,padahal order titipan",negative,0
berfungsi dengan baik di korea,positive,1
brg sesuai pic.kurir sll yang terbaik sudah langganan?,positive,1
"mantep, respon cepat, pengiriman instan. recomended banget",positive,1
manchapppp. saya suka. rekomen seller.,positive,1
"pengiriman lambat, tidak sesuai jadwal, tetapi puas.",positive,1
"bintang satu ya, chargernya patah, tidak bisa digunakan, akhirnya harus cari charger lain. charger nya ada di dalam alatnya, jadi jelas bukan kesalahan pengiriman.",negative,0
pas dan simpel,positive,1
"bad admin. opportunity lost gara2 mau tambah pesanan tapi diabaikan admin, harusnya jadi perhatian untuk manajemen wingsfood.",negative,0
"tidak sesuai deskripsi, tidak sesuai gambar, ada bbrapa tombol yang tidak berfungsi, mau retur, mau ganti dg model lain yang ada backlight, tidak masalah nambah biaya, tapi respon seller biikin kecewa!",negative,0
baru mau di pakai clipnya copot,negative,0
ada cacat sedikit dan overpriced untuk plastik seperti itu,negative,0
uucchh gemezzz syukaaa,positive,1
"produk ada goresan, tidak rapi dan ada kotoran di pinggirannya. kiriman cepat smpe.",negative,0
"thankyou madame gie , barang sudah sampai dan sesuai pesanan , aku suka",positive,1
"ok lah, buku sesuai pesanan",positive,1
"pengantaran tepat waktu, packaging rapih, barang juga dalam kondisi bagus.",positive,1
barang bagus banget asli dengan harga sgni dapat quality wireless microphone kek gni the best,positive,1
"pakai lem ini hati . pastikan penataannya balon sebelum dipasang, kalau nda tidak bisa dicabut. bisa dicabut tapi resiko pecah. mantul tingkat kerekatannya.",positive,1
bawahannya ada bolong ? pengen retur tapi sayang ongkirnya buat kirim balik ke tokonya jauh di tasikmalaya. tolong sebelum kirim di cek dulu kualitasnya biar tidak gini.,negative,0
mantaaaaaap mantuuuuul terbaiikkkkk guuud,positive,1
"bagian dalam berantakan semua benang nya, seandainya bisa lebih bagus, tambah mahal sedikit pasti banyak yang mau ini, bagus luar nya",negative,0
mesen apa yang dateng apa ngk jelas nih toko periksa lah invoice nya kalau mau dikirm tuh barang bikin kecewa saja,negative,0
"untuk pengiriman antar pulau penjual hanya packing dg 1 lapis kresek. alhasil dusnya babakbelur penyok sobek sana sini, padahal ini mau untuk kado. barang2 kecil saja di olshop lain dipakein bubble wrap kotak double. mana lama banget baru dikirim, order sabtu dikirim senin. shame on you ?",negative,0
pengiriman super cepet. super recommended banget cepat mengisi daya. terima kasih,positive,1
"banyak sekali game yang nge hang dan game yang sama tapi direname munkin biar banyak saja gamenya padahal ada 3 game yang sama, stick nya ada yang error ketika game yang ada effect vibrationnya, harusnya dicoba dulu sebelum pengiriman",negative,0
"proses pesanan cepat. packaging aman . packaging rapi. hasilnya matte. aplikator mudah dipakai. thank you,beli lg ah warna lain?",positive,1
"bagus, admin garcep warna kosong langsung konfirmasibahannya adem. jahitan rapi. warnanya cantik .",positive,1
"recomended pelayanan memuaskan, respon pengiriman cepat",positive,1
"barang sesuai, untuk ukuran mesin cuci 1 tabung pas banget. terima kasih tokopedia buat seller semoga sukses terus tokonya.",positive,1
kencang dan nyaman. aman untuk aktivitas. dijamin termurah.,positive,1
"pengiriman sangat lamaaa, tdk ada pemberitahuan chat tdk di respon",negative,0
barang yang sampai berbededa dengan do foto,negative,0
"not recomended seller ,gara2 ini toko . surprise buat ultah moment yang penting hancur gitu saja . parahhhhh .nyesel banget,banget belanja ditoko ini !",negative,0
ukuran mur di kepala gorillanya tidak sesuai dengan ukuran mur untuk holder handpone begitu jg dengan kamera saya. sgt mengecewakan. jadi sama sekali tak bs digunakan. tolong ksh solusi dong,negative,0
"paket cepat sampai, bagus, danrapih, trimakasih kakak.warnanya bagus . ukuran sesuai. jahitannya rapi.",positive,1
sedikit masukan klw untuk buble warp agar bagian dalam juga di bungkus jika ada pemesanan brg yang dibungkus bersamaan dengan lampun yang mudah pecah. terima kasih?,negative,0
"baguss bgtttt sesuaii , btw aku bli yang s013 and s008",positive,1
mic nya tidak respon,negative,0
barang rusak kok dikirim,negative,0
"proses cepat, kartu sim card dapat digunakan di pulau jeju dengan lancar tanpa ada halangan, makasih kenikura ?",positive,1
"riject bener2 kecewa, langganan bukan cuma beli sekali tapi barang tidak di cek saat mau packing",negative,0
qualitas jelek sekali. bau seperti cat. pad ya bergelombang,negative,0
"packingnya kurang banget, ujung2nya pd lecet. jumlah lengkap sesuai order",negative,0
"seller busuk, packing sembarangan tidak niat, info produk nipu. blgnya 7.5m tapi kenyataannya 1.5m, jujur dikit bos kl jualan",negative,0
"well.10 hari baru sampe, fix pesanan terlama di tokped saya, sobek pula bungkusnya.ok thanks sampai dsini",negative,0
barang sesuai deskripsi pengiriman cepat?,positive,1
pembelian ke 2.besok2 packingnya tolong di benahi.cuma bubble doang lakban seadanya.bolong sebelah,negative,0
"alhamdulillah mendarat dengan mulus, smuanya berfungsi dengan baik dan bs d mainkan d tv jg, tapi stik controllernya emang keras sih jadi cpt pegel.",positive,1
jumbo ternyata setelah di buka ukuran nya cuma setengah kardusnya. ?,negative,0
"tidak sesuai dengan kapasitas yang tertera di boxnya,kecewa pokoknya.kalo bisa gue balikin .gue balikin sudah",negative,0
"barang sudah sampai, pelayanan cepat sekali, packing aman dan barang sesuai deskripsi. terimakasih dan sukses selalu yaa",positive,1
"pelayanan terburuk selama belanja di tokopedia! pengiriman lama sekali!order tgl 31 juli, barang baru tiba tgl 6 agustus. order saya baru dikonfirmasi dan diproses tgl 2 agustus sedangkan estimasi barang tiba itu tgl 2 agustus, itupun dikonfirmasi dan diproses karena saya tanya 2x ke cs. pagi ini saya complaint ke cs kalau mereka tidak telat konfirmasi, proses dan kirim pasti order saya jg tidak akan telat, yang ada saya disuruh cek resi. sungguh keterlaluan! saya baca review toko official ini dan hampir semua yang kasih bad review karena masalah yang sama dengan saya. tolong ya kepada manajemen toko official deli stationary benahin operasionalnya dan di training lagi cs nya biar lebih pinter lagi menanggapi customer. tidak usah pakai embel2 toko official kalau pelayanannya merugikan customer!",negative,0
"satu dari 2 humidifier diffuser yang saya beli, saat saya mulai pasang hari ini di kantor, setelah bbrp saat mengeluarkan bunyi yang luarbiasa brisik. waduh saya shock dan kecewa bngt, while 1 produk lainnya type sama works well. butuh kebesaran hati penjual untuk menukar item yang tdk sesuai spec ini.",negative,0
murah meriah tapi bagus.nyaman dipakai.tulisan jg terlihat lebih rapih.,positive,1
barangnya original . packaging aman .,positive,1
harga di struk yang dimasukkan di kotaknya beda dengan harga yang ditampilkan di tokopedia. kok bisa harganya lebih mahal ya? di struk beda jauh harganya,negative,0
nyaman dipakai. bahannya kuat. muat banyak barang. potongannya rapi. jahitannya rapi. ukuran sesuai. resletingnya lancar. bahannya ringan. modelnya keren .,positive,1
barang sesuai diskripsi. kulit muka jadi bersih lembut d halus. rekomen bwt cowok mantabs,positive,1
"kecewa dengan waktu pengiriman. order jam 11.52 sengaja pilih sameday biar hari itu juga sampainya karena butuh cepat gendongan ini. malah dikirim hari berikutnya. kalau tidak bisa kirim di hari yang sama, tidak perlu diaktifkan pilihan kurir samedaynya. atau infokan, untuk sameday itu maksimal order jam berapa baru bisa dikirim di hari yang sama.",negative,0
pengiriman nya cepet tapi packing nya tidak aman banget soalnya cuman dipacking sama plastik tanpa bubble wrap maupun kardus tapi over all bagus sih ini juga dapet gratis dari tokopedia terimakasih tokopedia,positive,1
"pengriman lama, bukan dari kurirnya, tapi sellernya yang lemot krim ke ekspedisi nya, dn barang juga kurang 1pcs",negative,0
bau nya mengganggu,negative,0
"sangat sangat mengecewakan tidak bisa di cas powerbank. dan kata nya garansi malah ongkos kirim kita di suruh tanggung sendiri. ya rugi parah lah ongkir dari batam itu kesitu 35 belum lagi kenak pajak 30, . ditanya solusi lain tidak respon",negative,0
kualitas barang tidak bagus,negative,0
barang sudah diterima dalam kondisi baik. packing aman. makasi,positive,1
"baru 2 hari pemakaian, kindle paperwhite nya rusak. penjual tidak mau di return dan bantu klaim garansi. sedih bangettt. ?",negative,0
burung sakit sama kaki nya tidak normal bang. kenapa di kasih ke saya.,negative,0
ampas,negative,0
"terimakasih barangnya sudahsampai dan sangat bagus, berguna baget sihh ini, pengiriman juga cepat",positive,1
"beli cashew dikirim almond , beli 2 dikirim cm 1 , tidak berkah dagangan mu .",negative,0
"ngirim barang tidak sesuai pesanan, ngeselinnn !",negative,0
sepatu hancurrrr.,negative,0
mantul gan u kembang api roman 8shot nya ssuai diskripsi nya. pengiriman nya juga cpt.maaf telat ulas nya ya gan barng uda di coba mantap.tks ya gan sukses selalu,positive,1
"kardus rusak, packing jelek",negative,0
"saya pesan double box ini karena mau beli sepatu untuk kado, maksudnya biar tidak rusak box aslinya.tapi pas sampe barangnya, box nya cuma 1, box aslinya saja d bungkus, alhasil box aslinya penyok2 . . udah complain tapi belum ditanggapi. sayang sekali padahal saya sudah sering belanja d toko ini, cm gara2 hal kecil jadi mengecewakan.",negative,0
"pelayanan tidak baik. terdapat page flicker crash di kindle yang dibeli. setelah di complaint pihak penjual bilang itu hal yang normal dan disetiap kindle memang memiliki page flicker crash. namun, di deskripsi produk tidak di jelaskan tentang hal itu. di complaint baru di jelasin kalau itu normal. hati hati dalam memesan. minta deskripsi secara rinci dan detail sebelum membeli karena ini produk elektronik yang butuh di cek devicenya dan lain lain.",negative,0
jangan tergiur dengan promo. saya beli 2. cpt habis dan ngecas powerbank nya lama,negative,0
jangan beli disini. seller nya slow response ketika ada masalah produk. saya beli helm tidak dicek qc terlebih dahulu sblm dikirim. helm ada lecetnya. beli goggle osbe kacanya baret2 halus semua. masuk pusat resolusi juga tidak kooperatif. selalu cek cctv yang tidak jelas kapan ceknya dan apa yang dicek. barang akhirnya diretur. setelah sampai tidak direspon2 lagi. jadi mending lebih baik batal dimana solusi awal saya adalah retur refund dan disini tidak ada itikad baik seller. udah lapor cs pun cs terpaku sistem dan pas udah koar2 baru tuh cs hubungin seller. cs toped empatinya pun masih buruk. klo sekelas selebgram cepet ditanganin. giliran user biasa alasannya sistem. beberapa jam menuju transaksi mau batal baru dibatalin ini seller.,negative,0
produk ok sesuai gambar,positive,1
pelayanan sangat memuaskan,positive,1
tidak sesuai expetasi.barang2 nya tidak kuat.ukuran kcl kaya mainan.,negative,0
"udah pesen pke dus, tidak ada dus nya. mending tidak udah pke dus sudah",negative,0
"fast respon, next bakal order lagi disini thank you",positive,1
ini bukan kaos kaki. tidak ada tumitnya. sekali pakai langsung melar,negative,0
produk sesuai deskripsi dan normal no minus wow diluar ekspetasi semua fitur berfungsi baik. packing aman harga terjangkau seller agak slow respon?,positive,1
"? barang dipesan tanggal 15, baru dikirim tgl 21 mantep tidak tuh mantep tidak tuh",negative,0
"pertama liat flash salenya langsung beli. ndak buka deskripsi dulu. i mean unilever official store gitu. ternyata, expirednya sisa 4 bulan lagi. padahal dulu beli hand sanitizer merek sebelah pas sale juga tapi expirednya masih lama. pantes ini cepet banget diproses. biasanya 2 hari baru diproses. ini cuma jeda beberapa menit. pelajaran penting. jangan percaya brand. tetep kudu baca review dan deskripsi.",negative,0
"barang sesuai gambar, cuman perlu adaptor 12v lagi supaya bisa nyala. terima kasih juga buat kurirnya",positive,1
barangnya original . ada garansi resmi. kemasan disegel. spesifikasi sesuai . barangnya mulus. kelengkapan sesuai. warna sesuai pesanan. berfungsi dengan baik. penjualnya ramah banget. proses pesanan cepat. packaging aman . packaging rapi.,positive,1
"mantap barang cepet sampenya, seller positive respon harga pass kualitas oke rekomen banget pokoknya",positive,1
barang tidak sesuai dengan warna. saya mesan hitam di kasih warna brown. pengiriman lama. tapi barang bagus,negative,0
"pengiriman cepat, packaging oke, seller ramah, recommended sih, udah berkali kali beli di sini. kualitas juga oke, mantapp min, tingkatkan",positive,1
barang dikirim tidak lengkap. tidak ada phone holdernya. jadi hp tidak bisa dipasang. sudah chat tapi respon lambat. seolah sengaja dimepetin dengan durasi waktu selesai otomatis,negative,0
barang tidak mulus banyak bekas tekukan seperti beli sampah saja,negative,0
coverage nya full proses pesanan cepat packaging aman ? awet buat seharian ?,positive,1
"mantap pengiriman cepat dan amanah sesuai dengan note yang di tulis , terima kasih kaka",positive,1
barang sesuai deskripsi. pengiriman cepat. recommended seller.,positive,1
"toko tidak amanah. diminta untuk dikirim kekurangannya yaitu karet, baut dll untuk penahan stick nya namun kena ghosting. tidak ada kabar dan itikad baik hingga saat ini. terima kasih",negative,0
udah dateng. proses cepet. thankyouu.,positive,1
untuk toko berstatus official store toko ini tidak profesional. saya chatt ketersediaan barang tanggal 10 desember jam 2 pagi dan di jawab oleh admin barang ready jam 8 pagi. seketika saya toko anda tidak akan melayani buyer yang memberi rating jelek sementara toko anda sendiri tidak proferional.order. ternyata sampai sore barang tidak di kirim dan baru tanggal 11 desember jam 10 siang di info kalau barang kosong. order saya baru di kirim tanggal 12 desember. anda menyarankan order packing tambahan demi keamanan saat pengiriman dan itu sudah saya penuhi. padhal di toko lain tanpa ada biaya tambahan packing sudah menggunakan kardus itupun harganya barangnya lebih murah. sebagai buyer saya cukup sekali ini saja transaksi di toko ini. terima kasih.,negative,0
game tdk terlalu sesuai dengan request sya dan gamenya terlalu sedikit dan ya ini msih ditest smua dan game yang brsmlh bru downhill dan slnjtnya akan di cek lgi jdi menurut sya kepuasan pelanggan itu hrus di no 1 kan ya,negative,0
"ada sedikit cacat, selainnya oke",positive,1
"pesanan tidak lengkap, chat tidak di bales. toko bagus karyawannya rusak. buat jelek citra jadinya, amal deh.",negative,0
menggunakan bahan alami. melembabkan kulit bayi. aman buat kulit bayi. tidak memicu alergi. penjualnya ramah banget.,positive,1
"barang original, pengemasangan sangat baik dan sangat cepat, seller sangat fast respon",positive,1
"sablonnya pudar dan tipis bahannya tipis,but worth it for the price",positive,1
"parahhhhh kecewa banget bilang bahan yang tebel tpi datang tipis murahan, mana pesanan di kali 4 nilainya hasilnya jelek bgtttt, jangan mau pesen di toko ini parah bgtttttttttttttttttttttttttttttttttt",negative,0
"mantap gan , barang sudah sampai dengan aman , makasih gan ?",positive,1
"seller kurang komunikatif, saya pesan warna biru, tapi dikirim warna pink. dan tanpa pemberitahuan sebelumnya. karena saya beli untuk kado, jadi tidak untuk digunakan sendiri. mohon kedepannya diperbaiki.",negative,0
"saya sarankan jangan transaksi sama toko ini, pesanan saya sampai saat ini belum dikirim. selalu bohong klo ditanya.",negative,0
"terimakasih, recommended seller",positive,1
"barang kurang mulus. beli dua, dua duanya ada sobekan di bantal bagian belakang.",negative,0
"barang bagus dan cepat sekali sampainya ke cianjur, hanya 2 hari.best seller",positive,1
"estimasi proses pesanan 2 3 hari? bung ini online platform. kalau tidak siap cepet menuhin customer secara online, jualan offline saja customer beli online buat dipake segera dan kalau ada delay proses apalah itu, ditulis di deskripsi produk. ini customer nanya dulu baru diinfo. proses pemesanan 2 3 hari itu juga tidak ada efeknya ke kemasan. cuma dibungkus bubble wrap tipissss. tidak kebayang kalau customer ada yang apes barangnya dilempar2 jadi ancur isinya. dan jangan pernah janjiin ke customer barang akan dipickup antar saat weekend. karena kalian saja libur sabtu minggu.",negative,0
"barang tiba terlepas beberapa bagian, ada jg bagian yang hilang. entah dari toko atau dari jasa pengiriman yang krg baik",negative,0
"lama sekali sampainya, pesan rabu baru hari senin sampai",negative,0
"posisi kancing dan lubamg kancing tidak sejajar, jadi saat dikancing bajunya panjang sebelah dan bagian leher tidak rata",negative,0
"pengiriman sehari ,awalnya beli ini karena ekspektasi kaya di review youtuber yang bilang awet, tidak kering, tidak lengket kalau di ketup ,tapi semua itu tidak bnr , hanya ringan ,wrn oxidize turun menggelap ,makan nasi sama ayam saja sudah ilang bener setengah di bibir bawah",negative,0
anak saya suka . aman untuk si kecil.,positive,1
